Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
3;01.03.2019 12:30:45;15.04.2019 11:40:51;28,062337962962964;Create;Activated;16,90300925925926;7,890836999878575;22,48267361111111;22,48267361111111;0;Create,Activated,Closed;1;1;44,96534722222222;0;Backlog Item;44,96534722222222;0;2019;784176;Friday
4;01.03.2019 12:50:46;13.06.2019 06:19:00;91,82077546296296;Resolved;Activated;3,0907060185185187;49,65804084829006;34,5759799382716;8,816458333333333;1;Create,Activated,Resolved,Closed;1;3;103,72793981481482;1;Business Requirement;90,01;1;2019;784193;Friday
4;01.03.2019 12:52:58;03.06.2019 08:15:19;83,9887962962963;Resolved;Activated;4,724050925925926;45,65700414191981;31,2690625;5,0943402777777775;1;Create,Activated,Resolved,Closed;1;2;93,8071875;0;Backlog Item;90,01;1;2019;784194;Friday
4;01.03.2019 13:49:02;11.04.2019 09:14:20;24,04482638888889;Resolved;Activated;2,8219328703703703;10,61551673974558;13,603078703703703;13,942476851851852;1;Create,Activated,Resolved,Closed;1;2;40,80923611111111;0;Backlog Item;40,80923611111111;0;2019;784233;Friday
3;01.03.2019 14:00:21;21.07.2019 15:53:57;142,0787962962963;Create;Activated;9,259259259259259E-05;100,46481485108315;71,03944444444444;71,03944444444444;0;Create,Activated,Closed;1;1;142,07888888888888;0;Backlog Item;90,01;1;2019;784238;Friday
4;01.03.2019 14:05:13;15.04.2019 12:48:31;27,863078703703703;Resolved;Activated;3,472222222222222E-05;14,04988060244309;14,98224537037037;17,083622685185187;1;Create,Activated,Resolved,Closed;1;3;44,946736111111115;1;Business Requirement;44,946736111111115;0;2019;784242;Friday
4;01.03.2019 15:05:29;25.03.2019 08:56:32;23,741828703703703;Resolved;Activated;0,00038194444444444446;13,706786552188701;7,914594907407408;0,001574074074074074;1;Create,Activated,Resolved,Closed;1;1;23,743784722222223;0;Backlog Item;23,743784722222223;0;2019;784280;Friday
4;01.03.2019 15:33:42;04.03.2019 15:29:57;2,719398148148148;Resolved;Activated;4,6296296296296294E-05;1,496260227642935;0,9991319444444443;0,2779513888888889;1;Create,Activated,Resolved,Closed;1;2;2,9973958333333335;4;Bug;2,9973958333333335;0;2019;784292;Friday
2;01.03.2019 15:37:32;18.03.2019 11:29:12;16,827546296296298;Create;Create;16,827546296296298;NaN;16,827546296296298;16,827546296296298;2;Create,Closed;1;1;16,827546296296298;2;Code Review Request;16,827546296296298;0;2019;784294;Friday
3;01.03.2019 15:37:32;18.03.2019 10:22:58;10,996493055555556;Create;CodeReviewAccepted;5,785057870370371;3,685041159158615;8,390775462962964;8,390775462962964;4;Create,CodeReviewAccepted,Closed;1;2;16,781550925925927;3;Code Review Response;16,781550925925927;0;2019;784295;Friday
3;01.03.2019 15:37:32;18.03.2019 11:29:15;9,807847222222222;Create;CodeReviewAccepted;7,019733796296296;1,9714939101894793;8,41379050925926;8,41379050925926;4;Create,CodeReviewAccepted,Closed;1;2;16,82758101851852;3;Code Review Response;16,82758101851852;0;2019;784296;Friday
4;01.03.2019 15:54:42;12.06.2019 13:11:30;56,04637731481481;Resolved;Activated;5,222476851851852;26,191196987492578;34,29555555555555;41,6178125;1;Create,Activated,Resolved,Closed;1;2;102,88666666666667;0;Backlog Item;90,01;1;2019;784304;Friday
4;04.03.2019 07:15:46;01.04.2019 08:26:49;27,917962962962964;Resolved;Activated;0,00010416666666666667;16,08065181067181;9,349780092592594;0,13127314814814814;1;Create,Activated,Resolved,Closed;1;2;28,049340277777777;0;Backlog Item;28,049340277777777;0;2019;784435;Monday
2;04.03.2019 07:29:37;04.03.2019 07:30:04;0,0003125;Create;Create;0,0003125;NaN;0,0003125;0,0003125;6;Create,Activated;1;1;0,0003125;4;Bug;0,0003125;0;2019;784455;Monday
4;04.03.2019 07:32:47;01.04.2019 08:26:49;23,957430555555554;Resolved;Activated;1,0683449074074074;12,691261344399294;9,345841049382715;3,011747685185185;1;Create,Activated,Resolved,Closed;1;3;28,037523148148146;0;Backlog Item;28,037523148148146;0;2019;784457;Monday
4;04.03.2019 07:34:38;01.04.2019 08:26:49;23,957766203703702;Resolved;Activated;1,0670949074074074;12,691954629865625;9,345412808641976;3,0113773148148146;1;Create,Activated,Resolved,Closed;1;3;28,036238425925927;0;Backlog Item;28,036238425925927;0;2019;784459;Monday
4;04.03.2019 07:39:33;01.04.2019 08:26:49;20,744386574074074;Resolved;Activated;3,0108912037037037;9,893079246863962;9,344274691358025;4,277546296296296;1;Create,Activated,Resolved,Closed;1;2;28,032824074074075;0;Backlog Item;28,032824074074075;0;2019;784462;Monday
4;04.03.2019 07:45:00;01.04.2019 08:26:49;20,761805555555554;Resolved;Activated;2,9938194444444446;9,909639566755812;9,34301311728395;4,2734143518518515;1;Create,Activated,Resolved,Closed;1;2;28,029039351851853;0;Backlog Item;28,029039351851853;0;2019;784464;Monday
3;04.03.2019 08:23:11;01.04.2019 07:56:42;18,791793981481483;Create;Activated;9,189814814814815;6,789624581561955;13,99080439814815;13,99080439814815;0;Create,Activated,Closed;1;2;27,981608796296296;0;Backlog Item;27,981608796296296;0;2019;784494;Monday
2;04.03.2019 08:37:15;18.03.2019 11:29:20;14,119502314814815;Create;Create;14,119502314814815;NaN;14,119502314814815;14,119502314814815;2;Create,Closed;1;1;14,119502314814815;2;Code Review Request;14,119502314814815;0;2019;784517;Monday
3;04.03.2019 08:37:15;18.03.2019 10:26:03;14,073483796296296;Create;CodeReviewAccepted;0,0020717592592592593;9,9499908722589;7,0377777777777775;7,0377777777777775;4;Create,CodeReviewAccepted,Closed;1;2;14,075555555555555;3;Code Review Response;14,075555555555555;0;2019;784518;Monday
3;04.03.2019 08:37:15;18.03.2019 06:10:36;13,896527777777777;Create;CodeReviewAccepted;0,0016319444444444445;9,825175067630704;6,949079861111111;6,949079861111111;4;Create,CodeReviewAccepted,Closed;1;2;13,898159722222223;3;Code Review Response;13,898159722222223;0;2019;784519;Monday
2;04.03.2019 08:37:15;18.03.2019 11:30:12;14,120104166666666;Create;Create;14,120104166666666;NaN;14,120104166666666;14,120104166666666;2;Create,Closed;1;1;14,120104166666666;3;Code Review Response;14,120104166666666;0;2019;784520;Monday
3;04.03.2019 10:13:47;18.03.2019 07:22:00;13,825787037037037;Create;Activated;0,05491898148148148;9,737474184908539;6,940353009259259;6,940353009259259;0;Create,Activated,Closed;1;2;13,880706018518518;0;Backlog Item;13,880706018518518;0;2019;784686;Monday
4;04.03.2019 12:48:33;25.03.2019 17:44:56;21,176631944444445;Resolved;Activated;5,787037037037037E-05;12,217916428115785;7,0686072530864195;0,029131944444444443;1;Create,Activated,Resolved,Closed;1;1;21,20582175925926;0;Backlog Item;21,20582175925926;0;2019;784850;Monday
2;04.03.2019 13:10:57;05.07.2019 09:02:39;122,82756944444445;Create;Create;122,82756944444445;NaN;122,82756944444445;122,82756944444445;2;Create,Closed;1;1;122,82756944444445;1;Business Requirement;90,01;1;2019;784884;Monday
2;04.03.2019 13:15:43;04.03.2019 13:26:12;0,007280092592592592;Create;Create;0,007280092592592592;NaN;0,007280092592592592;0,007280092592592592;2;Create,Closed;1;1;0,007280092592592592;1;Business Requirement;0,007280092592592592;0;2019;784893;Monday
2;04.03.2019 15:57:12;18.12.2019 11:29:49;288,8143171296296;Create;Create;288,8143171296296;NaN;288,8143171296296;288,8143171296296;2;Create,Closed;1;2;288,8143171296296;0;Backlog Item;90,01;1;2019;785047;Monday
3;05.03.2019 06:38:59;05.03.2019 07:24:23;0,03148148148148148;Create;Activated;4,6296296296296294E-05;0,022228032612299338;0,015763888888888886;0,015763888888888886;0;Create,Activated,Closed;1;1;0,03152777777777778;5;Task;0,03152777777777778;0;2019;785131;Tuesday
4;05.03.2019 08:19:35;11.03.2019 13:04:19;3,994699074074074;Resolved;Activated;0,014050925925925927;1,9931758002846809;2,0659104938271606;2,1889814814814814;1;Create,Activated,Resolved,Closed;1;2;6,1977314814814815;0;Backlog Item;6,1977314814814815;0;2019;785235;Tuesday
4;05.03.2019 08:27:18;07.03.2019 14:42:06;1,9517476851851852;Resolved;Activated;0,031030092592592592;1,0450684823732885;0,7534259259259258;0,2775;1;Create,Activated,Resolved,Closed;1;1;2,2602777777777776;4;Bug;2,2602777777777776;0;2019;785245;Tuesday
4;05.03.2019 08:30:52;15.03.2019 14:20:28;7,165162037037037;Resolved;Activated;0,8481481481481481;3,3209884956373856;3,4142592592592593;2,2294675925925924;1;Create,Activated,Resolved,Closed;1;2;10,242777777777778;4;Bug;10,242777777777778;0;2019;785248;Tuesday
3;05.03.2019 09:22:49;08.05.2019 14:45:46;58,309317129629626;Create;Activated;5,914953703703704;37,04840967442465;32,11213541666667;32,11213541666667;0;Create,Activated,Closed;1;2;64,22427083333334;1;Business Requirement;64,22427083333334;0;2019;785330;Tuesday
4;05.03.2019 09:30:01;01.04.2019 08:04:40;26,006631944444443;Resolved;Activated;5,787037037037037E-05;14,752678377118402;8,980243055555555;0,9340393518518518;1;Create,Activated,Resolved,Closed;1;2;26,940729166666667;0;Backlog Item;26,940729166666667;0;2019;785337;Tuesday
4;05.03.2019 09:36:28;15.03.2019 16:14:10;10,266284722222222;Resolved;Activated;3,472222222222222E-05;5,924387604230726;3,4253935185185185;0,00986111111111111;1;Create,Activated,Resolved,Closed;1;1;10,276180555555555;4;Bug;10,276180555555555;0;2019;785344;Tuesday
3;05.03.2019 10:40:21;05.03.2019 10:45:31;0,0032060185185185186;Create;Activated;0,00038194444444444446;0,001996921928350898;0,0017939814814814815;0,0017939814814814815;0;Create,Activated,Closed;1;2;0,003587962962962963;4;Bug;0,003587962962962963;0;2019;785417;Tuesday
4;05.03.2019 10:46:54;08.03.2019 07:24:27;1,9681712962962963;Resolved;Activated;0,14895833333333333;0,9277549746512725;0,9531365740740741;0,7422800925925926;1;Create,Activated,Resolved,Closed;1;1;2,8594097222222223;4;Bug;2,8594097222222223;0;2019;785421;Tuesday
4;05.03.2019 12:18:54;08.03.2019 12:22:24;1,936238425925926;Resolved;Activated;0,0003587962962962963;0,9695764500285989;1,0008101851851852;1,0658333333333334;1;Create,Activated,Resolved,Closed;1;1;3,0024305555555557;0;Backlog Item;3,0024305555555557;0;2019;785474;Tuesday
3;05.03.2019 14:09:10;14.03.2019 12:07:08;6,8378125;Create;Activated;2,0774421296296297;3,366090169848406;4,457627314814815;4,457627314814815;0;Create,Activated,Closed;1;1;8,91525462962963;4;Bug;8,91525462962963;0;2019;785614;Tuesday
4;05.03.2019 14:15:02;28.03.2019 13:26:22;22,9409375;Resolved;Activated;0,0027314814814814814;13,237666419481416;7,6554012345679014;0,022534722222222223;1;Create,Activated,Resolved,Closed;1;1;22,966203703703705;4;Bug;22,966203703703705;0;2019;785623;Tuesday
2;05.03.2019 14:30:21;06.03.2019 07:54:23;0,7250231481481482;Create;Create;0,7250231481481482;NaN;0,7250231481481482;0,7250231481481482;2;Create,Closed;1;1;0,7250231481481482;2;Code Review Request;0,7250231481481482;0;2019;785630;Tuesday
3;05.03.2019 14:30:22;06.03.2019 07:35:08;0,7116435185185185;Create;Closed;0;0,5032079577318989;0,35582175925925924;0,35582175925925924;3;Create,Closed,CodeReviewAccepted;1;2;0,7116435185185185;3;Code Review Response;0,7116435185185185;0;2019;785631;Tuesday
2;05.03.2019 16:46:12;31.03.2021 08:42:49;756,6643171296296;Create;Create;756,6643171296296;NaN;756,6643171296296;756,6643171296296;2;Create,Closed;1;1;756,6643171296296;2;Code Review Request;90,01;1;2019;785715;Tuesday
3;05.03.2019 16:46:12;15.05.2019 07:54:45;70,6309375;Create;Closed;0;49,94361486781322;35,31546875;35,31546875;3;Create,Closed,CodeReviewAccepted;1;2;70,6309375;3;Code Review Response;70,6309375;0;2019;785716;Tuesday
3;06.03.2019 08:03:56;16.04.2019 08:30:16;41,01475694444444;Create;Activated;0,0035300925925925925;28,99931661172427;20,509143518518517;20,509143518518517;0;Create,Activated,Closed;1;2;41,018287037037034;0;Backlog Item;41,018287037037034;0;2019;785839;Wednesday
3;06.03.2019 08:26:04;14.05.2019 07:26:18;43,056736111111114;Create;Activated;25,901759259259258;12,130400463042697;34,479247685185186;34,479247685185186;0;Create,Activated,Closed;1;2;68,95849537037037;0;Backlog Item;68,95849537037037;0;2019;785865;Wednesday
4;06.03.2019 09:31:00;18.03.2019 10:07:03;7,1428125;Resolved;Activated;0,0004861111111111111;3,650385692962444;4,008344907407408;4,8817361111111115;1;Create,Activated,Resolved,Closed;1;2;12,025034722222221;0;Backlog Item;12,025034722222221;0;2019;785935;Wednesday
3;06.03.2019 09:31:01;12.03.2019 08:06:20;5,941099537037037;Create;Activated;9,259259259259259E-05;4,200926297493037;2,970596064814815;2,970596064814815;0;Create,Activated,Closed;1;2;5,94119212962963;4;Bug;5,94119212962963;0;2019;785936;Wednesday
4;06.03.2019 10:35:50;12.03.2019 09:03:56;5,79449074074074;Resolved;Activated;8,101851851851852E-05;3,305306047824017;1,978726851851852;0,1416087962962963;1;Create,Activated,Resolved,Closed;1;2;5,936180555555556;4;Bug;5,936180555555556;0;2019;785998;Wednesday
4;06.03.2019 11:26:14;25.03.2019 10:19:08;11,89144675925926;Resolved;Activated;4,6296296296296294E-05;5,980520434559445;6,317800925925926;7,0619097222222225;1;Create,Activated,Resolved,Closed;1;3;18,95340277777778;5;Task;18,95340277777778;0;2019;786017;Wednesday
4;06.03.2019 12:12:12;14.05.2019 08:03:35;32,77966435185185;Resolved;Activated;8,938703703703704;12,454631289634559;22,94244984567901;27,108981481481482;1;Create,Activated,Resolved,Closed;1;2;68,82734953703704;0;Backlog Item;68,82734953703704;0;2019;786041;Wednesday
4;06.03.2019 12:13:26;12.03.2019 10:16:25;5,844907407407407;Resolved;Activated;9,259259259259259E-05;3,353447861059323;1,9729128086419754;0,07373842592592593;1;Create,Activated,Resolved,Closed;1;1;5,918738425925926;4;Bug;5,918738425925926;0;2019;786042;Wednesday
4;06.03.2019 12:53:55;20.05.2019 13:26:12;63,81846064814815;Resolved;Activated;0,37193287037037037;34,01577510934147;25,00747299382716;10,832025462962964;1;Create,Activated,Resolved,Closed;1;1;75,02241898148148;4;Bug;75,02241898148148;0;2019;786078;Wednesday
3;06.03.2019 13:44:15;20.05.2019 15:12:09;62,766527777777775;Create;Activated;12,294513888888888;35,68910328097494;37,530520833333334;37,530520833333334;0;Create,Activated,Closed;1;1;75,06104166666667;4;Bug;75,06104166666667;0;2019;786134;Wednesday
3;06.03.2019 13:55:07;29.03.2019 12:29:02;22,91412037037037;Create;Activated;0,026099537037037036;16,18427473918897;11,470109953703703;11,470109953703703;0;Create,Activated,Closed;1;2;22,940219907407407;0;Backlog Item;22,940219907407407;0;2019;786143;Wednesday
3;06.03.2019 14:24:10;26.08.2019 09:46:29;157,10890046296296;Create;Activated;15,698263888888889;99,99242005343419;86,40358217592592;86,40358217592592;0;Create,Activated,Closed;1;3;172,80716435185184;0;Backlog Item;90,01;1;2019;786164;Wednesday
4;06.03.2019 14:46:04;21.03.2019 09:42:56;12,901168981481481;Resolved;Activated;0,7381481481481481;6,906455108190409;4,92983024691358;1,1501736111111112;1;Create,Activated,Resolved,Closed;1;2;14,78949074074074;0;Backlog Item;14,78949074074074;0;2019;786180;Wednesday
3;06.03.2019 14:57:51;19.03.2019 09:18:04;7,019282407407408;Create;Activated;5,744756944444444;0,9012255976560352;6,3820196759259264;6,3820196759259264;0;Create,Activated,Closed;1;3;12,764039351851851;0;Backlog Item;12,764039351851851;0;2019;786192;Wednesday
3;06.03.2019 15:10:24;25.03.2019 12:52:34;11,98375;Create;Activated;6,920532407407407;3,580235494345249;9,452141203703704;9,452141203703704;0;Create,Activated,Closed;1;1;18,904282407407408;4;Bug;18,904282407407408;0;2019;786205;Wednesday
4;07.03.2019 07:29:42;29.04.2019 08:31:21;27,89783564814815;Resolved;Activated;0,0018402777777777777;15,372376221383774;17,6809375;25,143136574074074;1;Create,Activated,Resolved,Closed;1;2;53,0428125;0;Backlog Item;53,0428125;0;2019;786347;Thursday
4;07.03.2019 08:36:40;26.03.2019 09:53:19;8,057893518518519;Resolved;Activated;5,255335648148148;1,4978796410215474;6,351076388888889;5,74;1;Create,Activated,Resolved,Closed;1;3;19,053229166666668;4;Bug;19,053229166666668;0;2019;786386;Thursday
3;07.03.2019 08:58:03;29.05.2019 08:33:36;72,01549768518518;Create;Activated;10,967523148148148;43,16743677284257;41,491510416666664;41,491510416666664;0;Create,Activated,Closed;1;3;82,98302083333333;0;Backlog Item;82,98302083333333;0;2019;786404;Thursday
2;07.03.2019 09:25:50;07.03.2019 10:08:49;0,029849537037037036;Create;Create;0,029849537037037036;NaN;0,029849537037037036;0,029849537037037036;2;Create,Closed;1;1;0,029849537037037036;2;Code Review Request;0,029849537037037036;0;2019;786429;Thursday
3;07.03.2019 09:25:50;07.03.2019 10:06:38;0,028333333333333332;Create;Closed;0;0,020034692133618845;0,014166666666666666;0,014166666666666666;3;Create,Closed,CodeReviewAccepted;1;2;0,028333333333333332;3;Code Review Response;0,028333333333333332;0;2019;786430;Thursday
3;07.03.2019 09:51:14;18.03.2019 10:58:49;8,158599537037038;Create;Activated;2,888333333333333;3,7266409712971718;5,523466435185186;5,523466435185186;0;Create,Activated,Closed;1;2;11,04693287037037;4;Bug;11,04693287037037;0;2019;786469;Thursday
4;07.03.2019 09:55:02;25.03.2019 09:03:51;17,95454861111111;Resolved;Activated;0,00020833333333333335;10,363204538102517;5,9881520061728395;0,009699074074074074;1;Create,Activated,Resolved,Closed;1;1;17,96445601851852;0;Backlog Item;17,96445601851852;0;2019;786474;Thursday
3;07.03.2019 10:35:20;18.04.2019 08:34:03;41,91577546296296;Create;Activated;0;29,638929068553807;20,95788773148148;20,95788773148148;0;Create,Activated,Closed;1;2;41,91577546296296;1;Business Requirement;41,91577546296296;0;2019;786545;Thursday
4;07.03.2019 12:16:00;29.07.2019 08:23:55;116,96203703703704;Resolved;Activated;1,8159027777777779;60,88894580470853;47,94627700617284;25,060891203703704;1;Create,Activated,Resolved,Closed;1;1;143,8388310185185;1;Business Requirement;90,01;1;2019;786595;Thursday
4;07.03.2019 12:24:59;29.07.2019 08:23:41;97,06370370370371;Resolved;Activated;4,6296296296296294E-05;48,54250387246843;47,94414351851852;46,768680555555555;1;Create,Activated,Resolved,Closed;1;1;143,83243055555556;0;Backlog Item;90,01;1;2019;786599;Thursday
4;07.03.2019 13:56:22;15.03.2019 14:32:50;7,174004629629629;Resolved;Activated;4,6296296296296294E-05;3,9193366511148584;2,675108024691358;0,8512731481481481;1;Create,Activated,Resolved,Closed;1;2;8,025324074074074;4;Bug;8,025324074074074;0;2019;786688;Thursday
4;07.03.2019 14:04:04;15.03.2019 14:32:50;7,078090277777778;Resolved;Activated;0,0007986111111111112;3,843500982444647;2,673325617283951;0,9410879629629629;1;Create,Activated,Resolved,Closed;1;2;8,019976851851851;0;Backlog Item;8,019976851851851;0;2019;786696;Thursday
3;08.03.2019 07:44:34;15.04.2019 13:36:17;25,127754629629628;Create;Activated;13,116493055555555;8,49324450963318;19,122123842592593;19,122123842592593;0;Create,Activated,Closed;1;1;38,24424768518519;1;Business Requirement;38,24424768518519;0;2019;787001;Friday
3;08.03.2019 07:51:48;15.04.2019 11:41:22;26,81085648148148;Create;Activated;11,348564814814814;10,933491290184243;19,079710648148147;19,079710648148147;0;Create,Activated,Closed;1;2;38,159421296296294;0;Backlog Item;38,159421296296294;0;2019;787004;Friday
3;08.03.2019 07:57:05;29.05.2019 08:33:16;75,95253472222223;Create;Activated;6,072592592592593;49,41258094878462;41,01256365740741;41,01256365740741;0;Create,Activated,Closed;1;3;82,02512731481481;0;Backlog Item;82,02512731481481;0;2019;787007;Friday
2;08.03.2019 08:03:12;08.03.2019 09:18:22;0,05219907407407407;Create;Create;0,05219907407407407;NaN;0,05219907407407407;0,05219907407407407;2;Create,Closed;1;1;0,05219907407407407;2;Code Review Request;0,05219907407407407;0;2019;787009;Friday
3;08.03.2019 08:03:12;08.03.2019 08:54:32;0,03556712962962963;Create;CodeReviewAccepted;8,101851851851852E-05;0,025092469804605957;0,017824074074074076;0,017824074074074076;4;Create,CodeReviewAccepted,Closed;1;2;0,03564814814814815;3;Code Review Response;0,03564814814814815;0;2019;787010;Friday
2;08.03.2019 08:43:52;18.03.2019 10:10:27;10,060127314814816;Create;Create;10,060127314814816;NaN;10,060127314814816;10,060127314814816;2;Create,Closed;1;1;10,060127314814816;2;Code Review Request;10,060127314814816;0;2019;787062;Friday
3;08.03.2019 08:43:52;08.03.2019 11:18:30;0,10738425925925926;Create;Closed;0;0,07593213791491653;0,05369212962962963;0,05369212962962963;3;Create,Closed,CodeReviewAccepted;1;2;0,10738425925925926;3;Code Review Response;0,10738425925925926;0;2019;787063;Friday
4;08.03.2019 09:17:09;25.03.2019 09:07:35;16,990717592592592;Resolved;Activated;0,00015046296296296297;9,808833663860565;5,664452160493827;0,002488425925925926;1;Create,Activated,Resolved,Closed;1;1;16,99335648148148;4;Bug;16,99335648148148;0;2019;787095;Friday
3;08.03.2019 09:34:34;08.10.2019 10:05:38;188,64869212962964;Create;Activated;25,372881944444444;115,45343258567202;107,01078703703703;107,01078703703703;0;Create,Activated,Closed;1;1;214,02157407407407;1;Business Requirement;90,01;1;2019;787114;Friday
4;08.03.2019 09:35:25;22.07.2019 11:55:06;110,00291666666666;Resolved;Activated;12,16625;55,984428967876276;45,36566743827161;13,927835648148148;1;Create,Activated,Resolved,Closed;1;3;136,0970023148148;0;Backlog Item;90,01;1;2019;787117;Friday
3;08.03.2019 09:35:53;08.10.2019 10:38:52;129,86645833333333;Create;Activated;84,1772800925926;32,30712776086863;107,02186921296297;107,02186921296297;0;Create,Activated,Closed;1;1;214,04373842592594;1;Business Requirement;90,01;1;2019;787119;Friday
2;08.03.2019 09:38:12;15.04.2019 10:52:51;38,05184027777778;Create;Create;38,05184027777778;NaN;38,05184027777778;38,05184027777778;2;Create,Closed;1;2;38,05184027777778;0;Backlog Item;38,05184027777778;0;2019;787126;Friday
3;08.03.2019 09:38:22;18.10.2019 08:29:06;174,80319444444444;Create;Activated;49,1487037037037;88,85114248932003;111,97594907407407;111,97594907407407;0;Create,Activated,Closed;1;3;223,95189814814816;4;Bug;90,01;1;2019;787137;Friday
4;08.03.2019 09:40:35;23.04.2019 10:27:11;40,16211805555555;Resolved;Activated;0,0006134259259259259;21,692420211360165;15,34412037037037;5,86962962962963;1;Create,Activated,Resolved,Closed;1;1;46,03236111111111;0;Backlog Item;46,03236111111111;0;2019;787144;Friday
3;08.03.2019 09:42:22;04.07.2019 11:42:26;116,07342592592593;Create;Activated;2,0099537037037036;80,65505469401674;59,041689814814816;59,041689814814816;0;Create,Activated,Closed;1;1;118,08337962962963;1;Business Requirement;90,01;1;2019;787149;Friday
3;08.03.2019 09:44:01;04.07.2019 11:42:43;112,08417824074074;Create;Activated;5,998252314814815;75,014077610676;59,04121527777778;59,04121527777778;0;Create,Activated,Closed;1;2;118,08243055555556;0;Backlog Item;90,01;1;2019;787150;Friday
2;08.03.2019 10:17:50;18.03.2019 13:12:42;10,121435185185184;Create;Create;10,121435185185184;NaN;10,121435185185184;10,121435185185184;2;Create,Closed;1;1;10,121435185185184;2;Code Review Request;10,121435185185184;0;2019;787199;Friday
3;08.03.2019 10:17:50;18.03.2019 11:13:28;10,034664351851852;Create;CodeReviewAccepted;0,003969907407407407;7,092772061676896;5,01931712962963;5,01931712962963;4;Create,CodeReviewAccepted,Closed;1;2;10,03863425925926;3;Code Review Response;10,03863425925926;0;2019;787200;Friday
2;08.03.2019 10:27:19;22.03.2019 10:32:15;14,003425925925926;Create;Create;14,003425925925926;NaN;14,003425925925926;14,003425925925926;2;Create,Closed;1;1;14,003425925925926;4;Bug;14,003425925925926;0;2019;787208;Friday
4;08.03.2019 10:37:21;11.03.2019 09:18:04;2,9194328703703705;Resolved;Activated;0,002766203703703704;1,6782011898809115;0,9816473765432098;0,022743055555555555;1;Create,Activated,Resolved,Closed;1;2;2,9449421296296294;4;Bug;2,9449421296296294;0;2019;787222;Friday
3;08.03.2019 14:37:09;24.04.2019 12:45:53;45,92048611111111;Create;Activated;1,0022453703703704;31,761992626747627;23,46136574074074;23,46136574074074;0;Create,Activated,Closed;1;3;46,922731481481485;1;Business Requirement;46,922731481481485;0;2019;787443;Friday
4;08.03.2019 15:29:11;13.06.2019 13:07:19;59,88565972222222;Resolved;Activated;5,9903356481481485;26,970274799663354;32,300493827160494;31,02548611111111;1;Create,Activated,Resolved,Closed;1;2;96,90148148148148;1;Business Requirement;90,01;1;2019;787470;Friday
2;08.03.2019 17:07:32;12.03.2019 10:12:33;3,7118171296296296;Create;Create;3,7118171296296296;NaN;3,7118171296296296;3,7118171296296296;2;Create,Closed;1;1;3,7118171296296296;2;Code Review Request;3,7118171296296296;0;2019;787485;Friday
3;08.03.2019 17:07:33;11.03.2019 12:52:37;2,8229166666666665;Create;CodeReviewAccepted;4,6296296296296294E-05;1,9960707812994696;1,4114814814814813;1,4114814814814813;4;Create,CodeReviewAccepted,Closed;1;2;2,822962962962963;3;Code Review Response;2,822962962962963;0;2019;787486;Friday
4;11.03.2019 08:36:20;18.03.2019 07:22:59;6,948900462962963;Resolved;Activated;2,3148148148148147E-05;4,011902777217486;2,3163541666666667;0,0001388888888888889;1;Create,Activated,Resolved,Closed;1;2;6,9490625;4;Bug;6,9490625;0;2019;787598;Monday
3;11.03.2019 08:39:13;12.03.2019 08:42:57;0,7322337962962963;Create;Activated;0,2703587962962963;0,32659494456053667;0,5012962962962962;0,5012962962962962;0;Create,Activated,Closed;1;2;1,0025925925925927;4;Bug;1,0025925925925927;0;2019;787602;Monday
4;11.03.2019 09:11:11;27.05.2019 09:00:26;64,11962962962963;Resolved;Activated;5,9845138888888885;33,30646415776458;25,66417824074074;6,888391203703704;1;Create,Activated,Resolved,Closed;1;3;76,99253472222222;4;Bug;76,99253472222222;0;2019;787620;Monday
4;11.03.2019 09:17:51;25.06.2019 06:03:41;92,1438888888889;Resolved;Activated;4,6296296296296294E-05;49,71396927179517;35,28838734567901;13,721226851851851;1;Create,Activated,Resolved,Closed;1;2;105,86516203703704;4;Bug;90,01;1;2019;787624;Monday
3;11.03.2019 09:32:27;15.03.2019 08:34:46;2,990902777777778;Create;Activated;0,9690393518518519;1,4296733391052872;1,9799710648148148;1,9799710648148148;0;Create,Activated,Closed;1;3;3,9599421296296295;4;Bug;3,9599421296296295;0;2019;787646;Monday
4;11.03.2019 10:36:58;27.06.2019 05:46:58;55,9369212962963;Resolved;Activated;0,1216087962962963;31,084372419663875;35,932870370370374;51,74008101851852;1;Create,Activated,Resolved,Closed;1;3;107,79861111111111;0;Backlog Item;90,01;1;2019;787726;Monday
3;11.03.2019 14:29:23;04.07.2019 07:01:32;87,85623842592592;Create;Activated;26,83275462962963;43,15011920398851;57,34449652777778;57,34449652777778;0;Create,Activated,Closed;1;2;114,68899305555556;6;Initiative;90,01;1;2019;787940;Monday
3;11.03.2019 15:04:03;05.06.2019 12:55:23;85,90701388888888;Create;Activated;0,0036342592592592594;60,742862262953444;42,95532407407407;42,95532407407407;0;Create,Activated,Closed;1;1;85,91064814814816;1;Business Requirement;85,91064814814816;0;2019;787963;Monday
4;11.03.2019 15:10:51;04.06.2019 07:04:41;77,06004629629629;Resolved;Activated;1,8932638888888889;42,339041915447694;28,22079475308642;5,709074074074074;1;Create,Activated,Resolved,Closed;1;2;84,66238425925926;0;Backlog Item;84,66238425925926;0;2019;787966;Monday
